data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b1f0b128a2800008cd83400;5;69;12;0;100200;0;ISS;0;270.0;4;13;24.2;2019-08-31T23:45:00+02:00;2019-08-31T21:45:00+00:00
0b1f0794997805606c5e3400;5;47;15;0;99800;172;ISS;0;337.5;3;13;32.6;2019-08-31T16:45:00+02:00;2019-08-31T14:45:00+00:00
0b1f04d2e61000004cb61800;5;66;11;0;100100;0;ISS;0;247.5;2;6;25.9;2019-08-31T11:15:00+02:00;2019-08-31T09:15:00+00:00
0b1f0432127000002cae1800;5;78;7;0;100100;0;ISS;0;157.5;1;6;22.4;2019-08-31T10:00:00+02:00;2019-08-31T08:00:00+00:00
0b1f0714956002f04c782c00;5;44;12;0;99900;94;ISS;0;270.0;2;11;32.5;2019-08-31T15:45:00+02:00;2019-08-31T13:45:00+00:00
0b210111d9f004c06cdc2c00;5;62;14;0;100200;152;ISS;0;315.0;3;11;21.6;2019-09-01T03:45:00+02:00;2019-09-01T01:45:00+00:00
0b210af15e6803302d361400;5;77;11;0;100500;102;ISS;0;247.5;1;5;19.7;2019-09-01T23:30:00+02:00;2019-09-01T21:30:00+00:00
0b2104918e1804d06ce03800;5;67;0;0;100300;154;ISS;0;0.0;3;14;20.3;2019-09-01T10:45:00+02:00;2019-09-01T08:45:00+00:00
0b21071241e000006cf42000;5;60;10;0;100300;0;ISS;0;225.0;3;8;23.0;2019-09-01T15:45:00+02:00;2019-09-01T13:45:00+00:00
0b2206b2a5100520cd7e5400;5;34;15;0;100700;164;ISS;0;337.5;6;21;24.9;2019-09-02T15:00:00+02:00;2019-09-02T13:00:00+00:00
0b2205f24d600540ed605400;5;44;0;0;100700;168;ISS;0;0.0;7;21;23.3;2019-09-02T13:30:00+02:00;2019-09-02T11:30:00+00:00
0b220af15d8800006d901800;5;49;8;0;100800;0;ISS;0;180.0;3;6;19.7;2019-09-02T23:30:00+02:00;2019-09-02T21:30:00+00:00
0b220752c51004e06d7e4800;5;34;15;0;100700;156;ISS;0;337.5;3;18;25.1;2019-09-02T16:15:00+02:00;2019-09-02T14:15:00+00:00
0b220712c5100530cd7e5800;5;34;15;0;100700;166;ISS;0;337.5;6;22;25.1;2019-09-02T15:45:00+02:00;2019-09-02T13:45:00+00:00
0b230250127000002d900c00;5;78;8;0;100800;0;ISS;0;180.0;1;3;14.4;2019-09-03T06:15:00+02:00;2019-09-03T04:15:00+00:00
0b2403900a7800004d2e1800;5;79;7;0;100500;0;ISS;0;157.5;2;6;14.2;2019-09-04T08:45:00+02:00;2019-09-04T06:45:00+00:00
0b2302efe68800004dae1400;5;81;7;0;100900;0;ISS;0;157.5;2;5;13.9;2019-09-03T07:30:00+02:00;2019-09-03T05:30:00+00:00
0b230af19d7000004d561400;5;46;11;0;100600;0;ISS;0;247.5;2;5;20.7;2019-09-03T23:30:00+02:00;2019-09-03T21:30:00+00:00
0b23095324d804e02d5e1400;5;27;15;0;100600;156;ISS;0;337.5;1;5;26.9;2019-09-03T20:15:00+02:00;2019-09-03T18:15:00+00:00
0b2305b2951000002d982800;5;34;12;0;100800;0;ISS;0;270.0;1;10;24.5;2019-09-03T13:00:00+02:00;2019-09-03T11:00:00+00:00
0b250811e14805210d9e5400;5;41;15;0;100800;164;ISS;0;337.5;8;21;21.8;2019-09-05T17:45:00+02:00;2019-09-05T15:45:00+00:00
0ac9067249980530ac9e3400;5;51;15;0;100000;166;ISS;0;337.5;5;13;23.2;2019-06-09T14:30:00+02:00;2019-06-09T12:30:00+00:00
0ac905b18dd000004cb01800;5;58;8;0;100100;0;ISS;0;180.0;2;6;20.3;2019-06-09T13:00:00+02:00;2019-06-09T11:00:00+00:00
0aca0070965000006cf62c00;5;74;11;0;100300;0;ISS;0;247.5;3;11;16.5;2019-06-10T02:30:00+02:00;2019-06-10T00:30:00+00:00
0aca06f0a1f004606ca03800;5;62;0;0;100100;140;ISS;0;0.0;3;14;16.8;2019-06-10T15:30:00+02:00;2019-06-10T13:30:00+00:00
0aca0890c9e803502ca22800;5;61;1;0;100100;106;ISS;0;22.5;1;10;17.2;2019-06-10T18:45:00+02:00;2019-06-10T16:45:00+00:00
0aca09d04a4000008c8e2800;5;72;7;0;100000;0;ISS;0;157.5;4;10;15.2;2019-06-10T21:15:00+02:00;2019-06-10T19:15:00+00:00
0acd0090122001600c440c00;5;68;2;0;99800;44;ISS;0;45.0;0;3;14.4;2019-06-13T02:45:00+02:00;2019-06-13T00:45:00+00:00
0acc0bb05e0001600c640800;5;64;2;0;99900;44;ISS;0;45.0;0;2;15.7;2019-06-13T01:00:00+02:00;2019-06-12T23:00:00+00:00
0ace0b909a9000000c960c00;5;82;11;0;100000;0;ISS;0;247.5;0;3;16.6;2019-06-15T00:45:00+02:00;2019-06-14T22:45:00+00:00
0ace0810a298000040162c40;5;83;11;0;90000;0;ISS;0;247.5;2;11;16.8;2019-06-14T17:45:00+02:00;2019-06-14T15:45:00+00:00
0ace091096b000004c361800;5;86;11;0;99700;0;ISS;0;247.5;2;6;16.5;2019-06-14T19:45:00+02:00;2019-06-14T17:45:00+00:00
0ace02f01ea8000020161800;5;85;11;0;90000;0;ISS;0;247.5;1;6;14.7;2019-06-14T07:30:00+02:00;2019-06-14T05:30:00+00:00
0ace04b0926000002c4a1400;5;76;5;0;99800;0;ISS;0;112.5;1;5;16.4;2019-06-14T11:00:00+02:00;2019-06-14T09:00:00+00:00
0ad00491421005004d7e1800;5;66;15;0;100700;160;ISS;0;337.5;2;6;19.0;2019-06-16T10:45:00+02:00;2019-06-16T08:45:00+00:00
0ad00531d1b005904d5e2800;5;54;15;0;100600;178;ISS;0;337.5;2;10;21.4;2019-06-16T12:00:00+02:00;2019-06-16T10:00:00+00:00
0acc022ece9800004c4c1400;5;83;6;0;99800;0;ISS;0;135.0;2;5;9.3;2019-06-12T06:00:00+02:00;2019-06-12T04:00:00+00:00
0ace01a00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-06-14T05:00:00+02:00;2019-06-14T03:00:00+00:00
0acf0b308e6000002d720c00;5;76;9;0;100700;0;ISS;0;202.5;1;3;16.3;2019-06-16T00:00:00+02:00;2019-06-15T22:00:00+00:00
0ad0005016a000000d700800;5;84;8;0;100700;0;ISS;0;180.0;0;2;14.5;2019-06-16T02:15:00+02:00;2019-06-16T00:15:00+00:00
0ad0010fdeb800000d600000;5;87;0;0;100700;0;ISS;0;0.0;0;0;13.7;2019-06-16T03:45:00+02:00;2019-06-16T01:45:00+00:00
0ad0012fd6c000000d700800;5;88;8;0;100700;0;ISS;0;180.0;0;2;13.5;2019-06-16T04:00:00+02:00;2019-06-16T02:00:00+00:00
0acf0690c22805004d382800;5;69;12;0;100500;160;ISS;0;270.0;2;10;17.0;2019-06-15T14:45:00+02:00;2019-06-15T12:45:00+00:00
0acf0670c2180530ad204000;5;67;0;0;100500;166;ISS;0;0.0;5;16;17.0;2019-06-15T14:30:00+02:00;2019-06-15T12:30:00+00:00
0acf01d05ad000002cb21400;5;90;9;0;100100;0;ISS;0;202.5;1;5;15.6;2019-06-15T05:15:00+02:00;2019-06-15T03:15:00+00:00
0af807b5d50000008c4a5800;5;32;5;0;99800;0;ISS;0;112.5;4;22;37.5;2019-07-24T17:00:00+02:00;2019-07-24T15:00:00+00:00
0af80755a5100000ac4a5800;5;34;5;0;99800;0;ISS;0;112.5;5;22;36.9;2019-07-24T16:15:00+02:00;2019-07-24T14:15:00+00:00
0af805f4d53800008c8c3800;5;39;6;0;100000;0;ISS;0;135.0;4;14;33.5;2019-07-24T13:30:00+02:00;2019-07-24T11:30:00+00:00
0af804534de80000acaa2c00;5;61;5;0;100100;0;ISS;0;112.5;5;11;27.3;2019-07-24T10:15:00+02:00;2019-07-24T08:15:00+00:00
0af803725e6800004cac2000;5;77;6;0;100100;0;ISS;0;135.0;2;8;23.7;2019-07-24T08:30:00+02:00;2019-07-24T06:30:00+00:00
0af90093097000006c263800;5;46;3;0;99700;0;ISS;0;67.5;3;14;26.2;2019-07-25T02:45:00+02:00;2019-07-25T00:45:00+00:00
0af80b738d3800008c4c3800;5;39;6;0;99800;0;ISS;0;135.0;4;14;28.3;2019-07-25T00:30:00+02:00;2019-07-24T22:30:00+00:00
0afa0b51c2c802d04c002000;5;89;0;0;99600;90;ISS;0;0.0;2;8;21.0;2019-07-27T00:15:00+02:00;2019-07-26T22:15:00+00:00
0afa0b31cac800002c2e1440;5;89;7;0;99700;0;ISS;0;157.5;1;5;21.2;2019-07-27T00:00:00+02:00;2019-07-26T22:00:00+00:00
0afa0992863804c06c3e2000;5;71;15;0;99700;152;ISS;0;337.5;3;8;24.1;2019-07-26T20:45:00+02:00;2019-07-26T18:45:00+00:00
0afa0852e20005306c002000;5;64;0;0;99600;166;ISS;0;0.0;3;8;25.8;2019-07-26T18:15:00+02:00;2019-07-26T16:15:00+00:00
0afa0592c20004f08c5e3400;5;64;15;0;99800;158;ISS;0;337.5;4;13;25.0;2019-07-26T12:45:00+02:00;2019-07-26T10:45:00+00:00
0afb0b109ad800006bf23800;5;91;9;0;99500;0;ISS;0;202.5;3;14;16.6;2019-07-27T23:45:00+02:00;2019-07-27T21:45:00+00:00
0afb045116e804802bbe1840;5;93;15;0;99300;144;ISS;0;337.5;1;6;18.5;2019-07-27T10:15:00+02:00;2019-07-27T08:15:00+00:00
0afb027146c000004bd42000;5;88;10;0;99400;0;ISS;0;225.0;2;8;19.1;2019-07-27T06:30:00+02:00;2019-07-27T04:30:00+00:00
0afb01f126d804402bc02000;5;91;0;0;99400;136;ISS;0;0.0;1;8;18.9;2019-07-27T05:30:00+02:00;2019-07-27T03:30:00+00:00
0afc0992896004006c1e3400;5;44;15;0;99600;128;ISS;0;337.5;3;13;24.2;2019-07-28T20:45:00+02:00;2019-07-28T18:45:00+00:00
0afc08b3052803306c1c3800;5;37;14;0;99600;102;ISS;0;315.0;3;14;26.1;2019-07-28T19:00:00+02:00;2019-07-28T17:00:00+00:00
0afc055201d000006c5e4c00;5;58;15;0;99800;0;ISS;0;337.5;3;19;22.0;2019-07-28T12:15:00+02:00;2019-07-28T10:15:00+00:00
0afc0431427003208c565400;5;78;11;0;99800;100;ISS;0;247.5;4;21;19.0;2019-07-28T10:00:00+02:00;2019-07-28T08:00:00+00:00
0afd0190a68800000c180c00;5;81;12;0;99600;0;ISS;0;270.0;0;3;16.9;2019-07-29T04:45:00+02:00;2019-07-29T02:45:00+00:00
0ac70791813804e08ca24800;5;39;1;0;100100;156;ISS;0;22.5;4;18;20.0;2019-06-07T16:45:00+02:00;2019-06-07T14:45:00+00:00
0ac902f061f005602c801400;5;62;0;0;100000;172;ISS;0;0.0;1;5;15.8;2019-06-09T07:30:00+02:00;2019-06-09T05:30:00+00:00
0ac80892551000c06d244800;5;34;2;0;100500;24;ISS;0;45.0;3;18;23.5;2019-06-08T18:45:00+02:00;2019-06-08T16:45:00+00:00
0ac8028f4e5800000dcc0c00;5;75;6;0;101000;0;ISS;0;135.0;0;3;11.3;2019-06-08T06:45:00+02:00;2019-06-08T04:45:00+00:00
0acd075305280000ebec5800;5;37;6;0;99500;0;ISS;0;135.0;7;22;26.1;2019-06-13T16:15:00+02:00;2019-06-13T14:15:00+00:00
0acd03f0e5e80000cc0c8000;5;61;6;0;99600;0;ISS;0;135.0;6;32;17.9;2019-06-13T09:30:00+02:00;2019-06-13T07:30:00+00:00
0acd09800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-06-13T20:45:00+02:00;2019-06-13T18:45:00+00:00
0acb00af1e9800000c760800;5;83;11;0;99900;0;ISS;0;247.5;0;2;10.7;2019-06-11T03:00:00+02:00;2019-06-11T01:00:00+00:00
0ad00b91221000000cfe0800;5;66;15;0;100300;0;ISS;0;337.5;0;2;18.8;2019-06-17T00:45:00+02:00;2019-06-16T22:45:00+00:00
0ad102efe69800002cd01400;5;83;8;0;100200;0;ISS;0;180.0;1;5;13.9;2019-06-17T07:30:00+02:00;2019-06-17T05:30:00+00:00
0ad10390568800004cee1800;5;81;7;0;100300;0;ISS;0;157.5;2;6;15.5;2019-06-17T08:45:00+02:00;2019-06-17T06:45:00+00:00
0ad10532d17000002ccc1800;5;46;6;0;100200;0;ISS;0;135.0;1;6;25.4;2019-06-17T12:00:00+02:00;2019-06-17T10:00:00+00:00
0ad107600000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-06-17T16:30:00+02:00;2019-06-17T14:30:00+00:00
0ad30653617004704c3a2800;5;46;13;0;99700;142;ISS;0;292.5;2;10;27.8;2019-06-19T14:15:00+02:00;2019-06-19T12:15:00+00:00
0ad303910a7804202c5c1400;5;79;14;0;99800;132;ISS;0;315.0;1;5;18.2;2019-06-19T08:45:00+02:00;2019-06-19T06:45:00+00:00
0ad204524d980000ac2e4000;5;51;7;0;99700;0;ISS;0;157.5;5;16;23.3;2019-06-18T10:15:00+02:00;2019-06-18T08:15:00+00:00
0ad20a52c1980000cbcc5400;5;51;6;0;99400;0;ISS;0;135.0;6;21;25.0;2019-06-18T22:15:00+02:00;2019-06-18T20:15:00+00:00
0ad407d249e004004c982800;5;60;12;0;100000;128;ISS;0;270.0;2;10;23.2;2019-06-20T17:15:00+02:00;2019-06-20T15:15:00+00:00
0ad405b18e4004a04cde1400;5;72;15;0;100200;148;ISS;0;337.5;2;5;20.3;2019-06-20T13:00:00+02:00;2019-06-20T11:00:00+00:00
0ad401d0dec005104cbe2000;5;88;15;0;100100;162;ISS;0;337.5;2;8;17.7;2019-06-20T05:15:00+02:00;2019-06-20T03:15:00+00:00
0ad500f11aa800004cb01800;5;85;8;0;100100;0;ISS;0;180.0;2;6;18.6;2019-06-21T03:30:00+02:00;2019-06-21T01:30:00+00:00
0ad204d2a5800000ac2c4c00;5;48;6;0;99700;0;ISS;0;135.0;5;19;24.9;2019-06-18T11:15:00+02:00;2019-06-18T09:15:00+00:00
0ad2057325580000cc2a4000;5;43;5;0;99700;0;ISS;0;112.5;6;16;26.9;2019-06-18T12:30:00+02:00;2019-06-18T10:30:00+00:00
0ad509f092b800006d102000;5;87;8;0;100400;0;ISS;0;180.0;3;8;16.4;2019-06-21T21:30:00+02:00;2019-06-21T19:30:00+00:00
0ad60b91822802a02c640c00;5;69;2;0;99900;84;ISS;0;45.0;1;3;20.0;2019-06-23T00:45:00+02:00;2019-06-22T22:45:00+00:00
0ad60c114a4801102c421400;5;73;1;0;99800;34;ISS;0;22.5;1;5;19.2;2019-06-23T01:45:00+02:00;2019-06-22T23:45:00+00:00
0ad402b0ceb000002cb81800;5;86;12;0;100100;0;ISS;0;270.0;1;6;17.3;2019-06-20T07:00:00+02:00;2019-06-20T05:00:00+00:00
0ad300515a1000010bca5800;5;66;5;0;99400;0;ISS;0;112.5;8;22;19.6;2019-06-19T02:15:00+02:00;2019-06-19T00:15:00+00:00
0ad50190ded003d00c9c1400;5;90;14;0;100000;122;ISS;0;315.0;0;5;17.7;2019-06-21T04:45:00+02:00;2019-06-21T02:45:00+00:00
0ad505b08ed800006cf62c00;5;91;11;0;100300;0;ISS;0;247.5;3;11;16.3;2019-06-21T13:00:00+02:00;2019-06-21T11:00:00+00:00
0ad605f205c000802cdc2000;5;56;14;0;100200;16;ISS;0;315.0;1;8;22.1;2019-06-22T13:30:00+02:00;2019-06-22T11:30:00+00:00
0ad70953d5580000ac2e4c00;5;43;7;0;99700;0;ISS;0;157.5;5;19;29.5;2019-06-23T20:15:00+02:00;2019-06-23T18:15:00+00:00
0ad7091405480000ac2a3400;5;41;5;0;99700;0;ISS;0;112.5;5;13;30.1;2019-06-23T19:45:00+02:00;2019-06-23T17:45:00+00:00
0ad800d1d6280000cc2c5400;5;69;6;0;99700;0;ISS;0;135.0;6;21;21.5;2019-06-24T03:15:00+02:00;2019-06-24T01:15:00+00:00
0ad70933e1500000ac2c4000;5;42;6;0;99700;0;ISS;0;135.0;5;16;29.8;2019-06-23T20:00:00+02:00;2019-06-23T18:00:00+00:00
0ad70794653800008c2c4800;5;39;6;0;99700;0;ISS;0;135.0;4;18;31.9;2019-06-23T16:45:00+02:00;2019-06-23T14:45:00+00:00
0ad8029192500000cc2c5400;5;74;6;0;99700;0;ISS;0;135.0;6;21;20.4;2019-06-24T06:45:00+02:00;2019-06-24T04:45:00+00:00
0ad8041246200000ec4c6000;5;68;6;0;99800;0;ISS;0;135.0;7;24;23.1;2019-06-24T09:45:00+02:00;2019-06-24T07:45:00+00:00
0ad80131ce3000008c2a4000;5;70;5;0;99700;0;ISS;0;112.5;4;16;21.3;2019-06-24T04:00:00+02:00;2019-06-24T02:00:00+00:00
0ad904f292100000acd45400;5;66;10;0;100200;0;ISS;0;225.0;5;21;24.4;2019-06-25T11:30:00+02:00;2019-06-25T09:30:00+00:00
0ad904b25e300000ccee4800;5;70;7;0;100300;0;ISS;0;157.5;6;18;23.7;2019-06-25T11:00:00+02:00;2019-06-25T09:00:00+00:00
0ad70854613800008c2c3800;5;39;6;0;99700;0;ISS;0;135.0;4;14;31.8;2019-06-23T18:15:00+02:00;2019-06-23T16:15:00+00:00
0ad90c12c5880000ecaa5400;5;49;5;0;100100;0;ISS;0;112.5;7;21;25.1;2019-06-26T01:45:00+02:00;2019-06-25T23:45:00+00:00
0ad90ab3456000012ca87800;5;44;4;0;100100;0;ISS;0;90.0;9;30;27.1;2019-06-25T23:00:00+02:00;2019-06-25T21:00:00+00:00
0ada0132a5780001ac8e8000;5;47;7;0;100000;0;ISS;0;157.5;13;32;24.9;2019-06-26T04:00:00+02:00;2019-06-26T02:00:00+00:00
0ada00b2c17800010cae6800;5;47;7;0;100100;0;ISS;0;157.5;8;26;25.0;2019-06-26T03:00:00+02:00;2019-06-26T01:00:00+00:00
0adc0431d66800006d342000;5;77;10;0;100500;0;ISS;0;225.0;3;8;21.5;2019-06-28T10:00:00+02:00;2019-06-28T08:00:00+00:00
0ada0b53815800012cce7800;5;43;7;0;100200;0;ISS;0;157.5;9;30;28.0;2019-06-27T00:15:00+02:00;2019-06-26T22:15:00+00:00
0ada09f4251800016cac6c00;5;35;6;0;100100;0;ISS;0;135.0;11;27;30.9;2019-06-26T21:30:00+02:00;2019-06-26T19:30:00+00:00
0ada0ab3cd3000014cc87800;5;38;4;0;100200;0;ISS;0;90.0;10;30;29.3;2019-06-26T23:00:00+02:00;2019-06-26T21:00:00+00:00
0adb089620b800008cae4c00;5;23;7;0;100100;0;ISS;0;157.5;4;19;38.8;2019-06-27T18:45:00+02:00;2019-06-27T16:45:00+00:00
0adb055509000000cd0e4800;5;32;7;0;100400;0;ISS;0;157.5;6;18;34.2;2019-06-27T12:15:00+02:00;2019-06-27T10:15:00+00:00
0adb077648b80000acce4c00;5;23;7;0;100200;0;ISS;0;157.5;5;19;39.2;2019-06-27T16:30:00+02:00;2019-06-27T14:30:00+00:00
0adb079650c00000acca3800;5;24;5;0;100200;0;ISS;0;112.5;5;14;39.4;2019-06-27T16:45:00+02:00;2019-06-27T14:45:00+00:00
0adb0453d56800008d0c3400;5;45;6;0;100400;0;ISS;0;135.0;4;13;29.5;2019-06-27T10:15:00+02:00;2019-06-27T08:15:00+00:00
0adb04740d5000008d0e3400;5;42;7;0;100400;0;ISS;0;157.5;4;13;30.3;2019-06-27T10:30:00+02:00;2019-06-27T08:30:00+00:00
0adc0592e5f003104d004800;5;62;0;0;100400;98;ISS;0;0.0;2;18;25.9;2019-06-28T12:45:00+02:00;2019-06-28T10:45:00+00:00
0ae200d1965004b04d3c3800;5;74;14;0;100500;150;ISS;0;315.0;2;14;20.5;2019-07-02T03:15:00+02:00;2019-07-02T01:15:00+00:00
0ae10bf1d27800006d582800;5;79;12;0;100600;0;ISS;0;270.0;3;10;21.4;2019-07-02T01:30:00+02:00;2019-07-01T23:30:00+00:00
0ae10832c22804706d1c3400;5;69;14;0;100400;142;ISS;0;315.0;3;13;25.0;2019-07-01T18:00:00+02:00;2019-07-01T16:00:00+00:00
0ae104915ad800004d582800;5;91;12;0;100600;0;ISS;0;270.0;2;10;19.6;2019-07-01T10:45:00+02:00;2019-07-01T08:45:00+00:00
0ae100b2426002f04d182800;5;76;12;0;100400;94;ISS;0;270.0;2;10;23.0;2019-07-01T03:00:00+02:00;2019-07-01T01:00:00+00:00
0ae202f14e8804104d1a2000;5;81;13;0;100400;130;ISS;0;292.5;2;8;19.3;2019-07-02T07:30:00+02:00;2019-07-02T05:30:00+00:00
0ae20632962000004cf01800;5;68;8;0;100300;0;ISS;0;180.0;2;6;24.5;2019-07-02T14:00:00+02:00;2019-07-02T12:00:00+00:00
0add0112926800004c901800;5;77;8;0;100000;0;ISS;0;180.0;2;6;24.4;2019-06-29T03:45:00+02:00;2019-06-29T01:45:00+00:00
0add07764cf000006c4c2c00;5;30;6;0;99800;0;ISS;0;135.0;3;11;39.3;2019-06-29T16:30:00+02:00;2019-06-29T14:30:00+00:00
0ae30172068800002c8e0c00;5;81;7;0;100000;0;ISS;0;157.5;1;3;22.1;2019-07-03T04:30:00+02:00;2019-07-03T02:30:00+00:00
0ae3097415b80000ac702c00;5;55;8;0;99900;0;ISS;0;180.0;5;11;30.5;2019-07-03T20:30:00+02:00;2019-07-03T18:30:00+00:00
0ae402f1964800002caa0c00;5;73;5;0;100100;0;ISS;0;112.5;1;3;20.5;2019-07-04T07:30:00+02:00;2019-07-04T05:30:00+00:00
0ae5069501200000cc6a4000;5;36;5;0;99900;0;ISS;0;112.5;6;16;34.0;2019-07-05T14:45:00+02:00;2019-07-05T12:45:00+00:00
0ae504f3c9b80000ac8a4000;5;55;5;0;100000;0;ISS;0;112.5;5;16;29.2;2019-07-05T11:30:00+02:00;2019-07-05T09:30:00+00:00
0ae503725a3800004c881800;5;71;4;0;100000;0;ISS;0;90.0;2;6;23.6;2019-07-05T08:30:00+02:00;2019-07-05T06:30:00+00:00
0ae406d5092000706c844800;5;36;2;0;100000;14;ISS;0;45.0;3;18;34.2;2019-07-04T15:15:00+02:00;2019-07-04T13:15:00+00:00
0ae404731da800004cce2000;5;53;7;0;100200;0;ISS;0;157.5;2;8;26.7;2019-07-04T10:30:00+02:00;2019-07-04T08:30:00+00:00
0ae90732522804d0601c4c00;5;69;14;0;90000;154;ISS;0;315.0;3;19;23.4;2019-07-09T16:00:00+02:00;2019-07-09T14:00:00+00:00
0ae90991a6b0000080102000;5;86;8;0;90000;0;ISS;0;180.0;4;8;20.9;2019-07-09T20:45:00+02:00;2019-07-09T18:45:00+00:00
0ae908320678000060102840;5;79;8;0;90000;0;ISS;0;180.0;3;10;22.1;2019-07-09T18:00:00+02:00;2019-07-09T16:00:00+00:00
0ae2083319f805104ca03800;5;63;0;0;100100;162;ISS;0;0.0;2;14;26.6;2019-07-02T18:00:00+02:00;2019-07-02T16:00:00+00:00
0ae604d30a0000004c702800;5;64;8;0;99900;0;ISS;0;180.0;2;10;26.2;2019-07-06T11:15:00+02:00;2019-07-06T09:15:00+00:00
0ae60052d63000008c4a2800;5;70;5;0;99800;0;ISS;0;112.5;4;10;25.5;2019-07-06T02:15:00+02:00;2019-07-06T00:15:00+00:00
0ae508f5091000006c4a3400;5;34;5;0;99800;0;ISS;0;112.5;3;13;34.2;2019-07-05T19:30:00+02:00;2019-07-05T17:30:00+00:00
0ae904200000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-09T10:00:00+02:00;2019-07-09T08:00:00+00:00
0aea06f3a55004f04cbe2800;5;42;15;0;100100;158;ISS;0;337.5;2;10;28.9;2019-07-10T15:30:00+02:00;2019-07-10T13:30:00+00:00
0aea0491c65000004cee2000;5;74;7;0;100300;0;ISS;0;157.5;2;8;21.1;2019-07-10T10:45:00+02:00;2019-07-10T08:45:00+00:00
0aea01d11a8000006cb42800;5;80;10;0;100100;0;ISS;0;225.0;3;10;18.6;2019-07-10T05:15:00+02:00;2019-07-10T03:15:00+00:00
0af600b2c63800002d760c00;5;71;11;0;100700;0;ISS;0;247.5;1;3;25.1;2019-07-22T03:00:00+02:00;2019-07-22T01:00:00+00:00
0af605b4858800802d4e2000;5;49;7;0;100600;16;ISS;0;157.5;1;8;32.1;2019-07-22T13:00:00+02:00;2019-07-22T11:00:00+00:00
0af60755514002604d023400;5;40;1;0;100400;76;ISS;0;22.5;2;13;35.4;2019-07-22T16:15:00+02:00;2019-07-22T14:15:00+00:00
0af7003381c000006cca2c00;5;56;5;0;100200;0;ISS;0;112.5;3;11;28.0;2019-07-23T02:00:00+02:00;2019-07-23T00:00:00+00:00
0af701f2de0800008cae3400;5;65;7;0;100100;0;ISS;0;157.5;4;13;25.7;2019-07-23T05:30:00+02:00;2019-07-23T03:30:00+00:00
0af70715c8e80000cc8a4000;5;29;5;0;100000;0;ISS;0;112.5;6;16;37.2;2019-07-23T15:45:00+02:00;2019-07-23T13:45:00+00:00
0af707b5e0d00000cc6c5800;5;26;6;0;99900;0;ISS;0;135.0;6;22;37.8;2019-07-23T17:00:00+02:00;2019-07-23T15:00:00+00:00
0afd097420f803406bfc2c00;5;31;14;0;99500;104;ISS;0;315.0;3;11;30.8;2019-07-29T20:30:00+02:00;2019-07-29T18:30:00+00:00
0afe0231862800004cd62c00;5;69;11;0;100200;0;ISS;0;247.5;2;11;20.1;2019-07-30T06:00:00+02:00;2019-07-30T04:00:00+00:00
0afe061209c803804d164000;5;57;11;0;100400;112;ISS;0;247.5;2;16;22.2;2019-07-30T13:45:00+02:00;2019-07-30T11:45:00+00:00
0afe0ad1821000006d583800;5;66;12;0;100600;0;ISS;0;270.0;3;14;20.0;2019-07-30T23:15:00+02:00;2019-07-30T21:15:00+00:00
0afe0bc00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-31T01:15:00+02:00;2019-07-30T23:15:00+00:00
0aff03909e4804802d401400;5;73;0;0;100600;144;ISS;0;0.0;1;5;16.7;2019-07-31T08:45:00+02:00;2019-07-31T06:45:00+00:00
0aff07d3192003c04ce03400;5;36;0;0;100300;120;ISS;0;0.0;2;13;26.6;2019-07-31T17:15:00+02:00;2019-07-31T15:15:00+00:00
0aff09a00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-31T21:00:00+02:00;2019-07-31T19:00:00+00:00
0aff09c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-31T21:15:00+02:00;2019-07-31T19:15:00+00:00
0b0109b289a804f0ac9e4000;5;53;15;0;100000;158;ISS;0;337.5;5;16;24.2;2019-08-01T21:00:00+02:00;2019-08-01T19:00:00+00:00
0b02009156a803602cd81400;5;85;12;0;100200;108;ISS;0;270.0;1;5;19.5;2019-08-02T02:45:00+02:00;2019-08-02T00:45:00+00:00
0b0205b30da000002cfc2000;5;52;14;0;100300;0;ISS;0;315.0;1;8;26.3;2019-08-02T13:00:00+02:00;2019-08-02T11:00:00+00:00
0b020713c95004002cda2c00;5;42;13;0;100200;128;ISS;0;292.5;1;11;29.2;2019-08-02T15:45:00+02:00;2019-08-02T13:45:00+00:00
0b020773e54005706ca43800;5;40;2;0;100100;174;ISS;0;45.0;3;14;29.9;2019-08-02T16:30:00+02:00;2019-08-02T14:30:00+00:00
0b0301f11e7800002cb00c00;5;79;8;0;100100;0;ISS;0;180.0;1;3;18.7;2019-08-03T05:30:00+02:00;2019-08-03T03:30:00+00:00
0b0306941d1000004c6c1800;5;34;6;0;99900;0;ISS;0;135.0;2;6;30.7;2019-08-03T14:45:00+02:00;2019-08-03T12:45:00+00:00
